Time,GPU Power (W)
0.00,4.40
0.17,4.41
0.30,4.29
0.44,5.03
0.58,4.40
0.71,4.43
0.84,4.13
0.98,4.37
1.12,4.19
1.25,4.25
1.39,4.91
1.52,4.28
1.66,4.47
1.79,4.33
1.93,4.48
2.06,4.28
2.20,4.47
2.33,4.45
2.47,4.29
2.60,14.37
2.74,73.39
2.87,73.59
3.01,74.36
3.14,74.66
3.28,74.90
3.41,218.40
3.55,244.89
3.68,245.35
3.81,245.20
3.95,246.33
4.09,237.77
4.22,242.53
4.36,246.10
4.49,240.69
4.63,245.15
4.76,246.40
4.90,246.49
5.03,246.60
5.16,247.38
5.30,247.09
5.44,246.55
5.57,247.07
5.73,248.91
5.86,249.13
6.00,249.01
6.13,248.96
6.27,249.42
6.40,249.54
6.54,249.67
6.67,249.49
6.81,249.99
6.94,249.66
7.08,250.06
7.21,250.03
7.34,250.27
7.48,250.09
7.61,250.58
7.75,250.49
7.88,250.37
8.02,250.86
8.15,250.71
8.29,250.43
8.42,251.32
8.55,250.80
8.69,251.13
8.82,251.36
8.96,251.79
9.09,250.97
9.23,251.59
9.36,251.38
9.50,252.28
9.63,251.11
9.77,251.83
9.90,251.70
10.04,251.36
10.17,251.34
10.30,251.80
10.44,251.91
10.58,251.10
10.71,251.27
10.84,251.70
10.98,251.84
11.11,251.80
11.25,252.62
11.38,252.28
11.51,251.94
11.65,251.91
11.78,251.35
11.93,248.65
12.07,251.67
12.20,251.88
12.34,251.95
12.47,252.10
12.60,252.10
12.74,252.18
12.87,251.76
13.01,223.36
13.14,79.97
13.28,79.29
13.41,78.79
13.55,78.50
13.68,78.55
13.81,78.43
13.95,78.23
14.08,78.38
14.22,78.35
14.35,85.18
